ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
105,Austin Daye,https://www.basketball-reference.com/players/d/dayeau01.html,6,2010,2015,293,4132,567,1410,188,535,200,257,143,764,212,116,117,204,480,1522,.402,.351,.778,14.1,5.2,2.6,0.7,0.4,0.4,"Jun 5, 1988",Irvine,California
106,Greg Deane,https://www.basketball-reference.com/players/d/deanegr01.html,1,1980,1980,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,.182,1.000,.714,6.9,1.4,0.9,0.9,0.0,0.0,"Dec 6, 1957",Tulare,California
107,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,10,2014,2023,515,8896,1287,2445,187,557,494,676,784,2970,358,258,409,497,1290,3255,.526,.336,.731,17.3,6.3,5.8,0.7,0.5,0.8,"Aug 12, 1989",Lancaster,California
108,Bryce Dejean-Jones,https://www.basketball-reference.com/players/d/dejeabr01.html,1,2016,2016,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,.406,.375,.524,19.9,5.6,3.4,1.1,0.7,0.1,"Aug 21, 1992",Los Angeles,California
109,Bison Dele,https://www.basketball-reference.com/players/d/delebi01.html,8,1992,1999,413,10004,1847,3499,2,14,840,1215,853,2564,440,320,355,822,1297,4536,.528,.143,.691,24.2,11.0,6.2,1.1,0.8,0.9,"Apr 6, 1969",Fresno,California
110,Dell Demps,https://www.basketball-reference.com/players/d/dempsde01.html,3,1994,1997,20,108,21,42,1,3,16,21,2,9,9,6,1,13,12,59,.500,.333,.762,5.4,3.0,0.5,0.5,0.3,0.1,"Feb 12, 1970",Long Beach,California
111,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,17,2010,2026,1243,43041,9434,20064,656,2169,6815,8086,863,5385,5080,1235,407,2442,2773,26339,.470,.302,.843,34.6,21.2,4.3,4.1,1.0,0.3,"Aug 7, 1989",Compton,California
112,Coby Dietrick,https://www.basketball-reference.com/players/d/dietrco01.html,13,1971,1983,842,16287,2150,4655,6,31,834,1134,1192,3772,1740,666,520,992,2336,5140,.462,,.735,19.3,6.1,4.5,2.1,0.9,0.6,"Jul 23, 1948",Riverside,California
113,Harry Dinnel,https://www.basketball-reference.com/players/d/dinneha01.html,1,1968,1968,11,87,6,19,0,0,7,8,,23,5,,,8,14,19,.316,,.875,7.9,1.7,2.1,0.5,,,"Oct 9, 1940",Venice,California
114,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,11,2015,2025,621,17219,2625,6335,967,2900,1861,2337,254,1851,3153,448,167,1007,1345,8078,.414,.333,.796,27.7,13.0,3.0,5.1,0.7,0.3,"Apr 6, 1993",Los Angeles,California
115,Tyler Dorsey,https://www.basketball-reference.com/players/d/dorsety01.html,3,2018,2023,107,1680,255,651,117,333,83,124,45,245,135,31,7,64,116,710,.392,.351,.669,15.7,6.6,2.3,1.3,0.3,0.1,"Feb 18, 1996",Pasadena,California
116,Larry Drew II,https://www.basketball-reference.com/players/d/drewla02.html,2,2015,2018,22,289,27,82,7,35,2,3,4,18,55,6,0,28,19,63,.329,.200,.667,13.1,2.9,0.8,2.5,0.3,0.0,"Mar 5, 1990",Los Angeles,California
117,Ralph Drollinger,https://www.basketball-reference.com/players/d/drollra01.html,1,1981,1981,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,.500,,.250,11.2,2.5,3.2,2.3,0.2,0.3,"Apr 20, 1954",La Mesa,California
118,Jared Dudley,https://www.basketball-reference.com/players/d/dudleja01.html,14,2008,2021,904,20117,2408,5197,883,2247,934,1276,805,2849,1394,710,167,763,1636,6633,.463,.393,.732,22.3,7.3,3.2,1.5,0.8,0.2,"Jul 10, 1985",San Diego,California
119,Craig Dykema,https://www.basketball-reference.com/players/d/dykemcr01.html,1,1982,1982,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,.459,.500,.778,3.2,1.3,0.4,0.5,0.1,0.0,"Jun 11, 1959",Lakewood,California
120,Jim Eakins,https://www.basketball-reference.com/players/e/eakinji01.html,10,1969,1978,767,19023,2900,5753,0,3,2455,3114,1914,5578,1345,192,450,1362,2295,8255,.504,,.788,24.8,10.8,7.3,1.8,0.5,1.0,"May 24, 1946",Sacramento,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
121,Mark Eaton,https://www.basketball-reference.com/players/e/eatonma01.html,11,1983,1993,875,25169,2072,4526,0,2,1072,1653,1857,6939,840,368,3064,1293,2955,5216,.458,.000,.649,28.8,6.0,7.9,1.0,0.4,3.5,"Jan 24, 1957",Westminster,California
122,Tyus Edney,https://www.basketball-reference.com/players/e/edneyty01.html,4,1996,2001,226,4743,583,1438,65,202,497,617,122,393,910,217,6,395,387,1728,.405,.322,.806,21.0,7.6,1.7,4.0,1.0,0.0,"Feb 14, 1973",Gardena,California
123,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,4,2022,2025,178,2255,247,577,107,297,44,56,98,390,111,72,54,75,213,645,.428,.360,.786,12.7,3.6,2.2,0.6,0.4,0.3,"Aug 9, 2000",Glendale,California
124,Shane Edwards,https://www.basketball-reference.com/players/e/edwarsh01.html,1,2014,2014,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,.333,,,6.0,1.0,1.0,0.0,0.0,0.0,"May 31, 1987",Los Angeles,California
125,Joe Ellis,https://www.basketball-reference.com/players/e/ellisjo01.html,8,1967,1974,524,10374,1946,4884,,,731,1005,37,2686,716,33,9,,1397,4623,.398,,.727,19.8,8.8,5.1,1.4,0.7,0.2,"May 3, 1944",Oakland,California
126,LeRon Ellis,https://www.basketball-reference.com/players/e/ellisle02.html,3,1992,1996,91,857,110,254,0,0,57,93,87,220,29,25,37,35,105,277,.433,,.613,9.4,3.0,2.4,0.3,0.3,0.4,"Apr 28, 1969",Los Angeles,California
127,Wayne Engelstad,https://www.basketball-reference.com/players/e/englewa01.html,1,1989,1989,11,50,11,29,0,0,6,10,5,16,7,1,0,3,12,28,.379,,.600,4.5,2.5,1.5,0.6,0.1,0.0,"Dec 6, 1965",Rosemead,California
128,James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,8,2015,2022,395,8022,907,1985,317,880,498,625,393,1306,373,244,113,303,792,2629,.457,.360,.797,20.3,6.7,3.3,0.9,0.6,0.3,"Jul 1, 1990",Ventura,California
129,Keith Erickson,https://www.basketball-reference.com/players/e/erickke01.html,12,1966,1977,766,18841,3014,6926,,,1223,1591,306,3449,1991,222,45,,2081,7251,.435,,.769,24.6,9.5,4.5,2.6,0.9,0.2,"Apr 19, 1944",San Francisco,California
130,John Fairchild,https://www.basketball-reference.com/players/f/faircjo01.html,4,1966,1970,165,2277,414,1026,14,38,243,357,55,523,115,,,185,304,1085,.404,,.681,13.8,6.6,3.2,0.7,,,"Apr 28, 1943",Encinitas,California
131,Jordan Farmar,https://www.basketball-reference.com/players/f/farmajo01.html,10,2007,2017,504,9840,1460,3452,583,1559,385,521,161,958,1453,391,56,695,713,3888,.423,.374,.739,19.5,7.7,1.9,2.9,0.8,0.1,"Nov 30, 1986",Los Angeles,California
132,Tony Farmer,https://www.basketball-reference.com/players/f/farmeto01.html,2,1998,2000,101,1368,144,365,10,53,234,304,134,327,79,76,20,91,190,532,.395,.189,.770,13.5,5.3,3.2,0.8,0.8,0.2,"Jan 3, 1970",Los Angeles,California
133,Bob Feerick,https://www.basketball-reference.com/players/f/feeribo01.html,4,1947,1950,221,,1077,2977,,,782,972,,,440,,,,592,2936,.362,,.805,,13.3,,2.0,,,"Jan 2, 1920",San Francisco,California
134,Noel Felix,https://www.basketball-reference.com/players/f/felixno01.html,1,2006,2006,12,82,6,25,1,3,5,8,3,13,2,2,3,8,13,18,.240,.333,.625,6.8,1.5,1.1,0.2,0.2,0.3,"Oct 4, 1981",Los Angeles,California
135,Eric Fernsten,https://www.basketball-reference.com/players/f/fernser01.html,6,1976,1984,218,1643,193,434,0,0,131,194,144,372,82,52,51,72,174,517,.445,,.675,7.5,2.4,1.7,0.4,0.2,0.2,"Nov 1, 1953",Oakland,California
136,Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,5,2011,2015,255,6010,684,1446,120,361,243,365,248,1092,419,212,45,270,310,1731,.473,.332,.666,23.6,6.8,4.3,1.6,0.8,0.2,"Jun 27, 1988",Long Beach,California
137,Malik Fitts,https://www.basketball-reference.com/players/f/fittsma01.html,2,2021,2022,18,74,9,22,6,12,0,0,2,20,5,0,0,2,7,24,.409,.500,,4.1,1.3,1.1,0.3,0.0,0.0,"Jul 4, 1997",Lynwood,California
138,Isaac Fontaine,https://www.basketball-reference.com/players/f/fontais01.html,1,2002,2002,6,75,3,14,1,5,4,6,0,5,4,0,0,4,6,11,.214,.200,.667,12.5,1.8,0.8,0.7,0.0,0.0,"Apr 16, 1975",Sacramento,California
139,Don Ford,https://www.basketball-reference.com/players/f/forddo01.html,7,1976,1982,474,9301,1313,2828,1,7,389,503,544,1691,647,274,139,296,1004,3016,.464,,.773,19.6,6.4,3.6,1.4,0.6,0.3,"Dec 31, 1952",Santa Barbara,California
140,Jordan Ford,https://www.basketball-reference.com/players/f/fordjo01.html,1,2024,2024,6,22,4,7,2,3,2,2,0,2,2,0,0,1,0,12,.571,.667,1.000,3.7,2.0,0.3,0.3,0.0,0.0,"May 26, 1998",Citrus Heights,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
141,Bayard Forrest,https://www.basketball-reference.com/players/f/forreba01.html,2,1978,1979,139,2130,229,510,,,111,218,194,565,296,52,71,191,256,569,.449,,.509,15.3,4.1,4.1,2.1,0.4,0.5,"Jul 8, 1954",San Jose,California
142,Greg Foster,https://www.basketball-reference.com/players/f/fostegr01.html,13,1991,2003,656,7974,1047,2382,20,89,424,567,509,1691,351,94,194,465,1221,2538,.440,.225,.748,12.2,3.9,2.6,0.5,0.1,0.3,"Oct 3, 1968",Oakland,California
143,Tremaine Fowlkes,https://www.basketball-reference.com/players/f/fowlktr01.html,4,2002,2005,103,1233,105,257,4,20,87,110,94,228,54,47,6,50,146,301,.409,.200,.791,12.0,2.9,2.2,0.5,0.5,0.1,"Apr 11, 1976",Los Angeles,California
144,Jamaal Franklin,https://www.basketball-reference.com/players/f/frankja01.html,2,2014,2015,24,174,17,41,6,13,2,2,5,25,9,4,3,14,27,42,.415,.462,1.000,7.3,1.8,1.0,0.4,0.2,0.1,"Jul 21, 1991",Moreno Valley,California
145,Anthony Frederick,https://www.basketball-reference.com/players/f/fredean01.html,3,1989,1992,147,1640,291,663,6,22,130,186,137,280,135,76,45,132,200,718,.439,.273,.699,11.2,4.9,1.9,0.9,0.5,0.3,"Dec 7, 1964",Los Angeles,California
146,Herm Fuetsch,https://www.basketball-reference.com/players/f/fuetshe01.html,1,1948,1948,42,,42,140,,,25,40,,,17,,,,39,109,.300,,.625,,2.6,,0.4,,,"Jul 6, 1918",San Francisco,California
147,Corey Gaines,https://www.basketball-reference.com/players/g/gaineco01.html,5,1989,1995,80,1002,92,217,11,48,53,72,12,69,247,39,4,72,98,248,.424,.229,.736,12.5,3.1,0.9,3.1,0.5,0.1,"Jun 1, 1965",Los Angeles,California
148,Gene Gallette,https://www.basketball-reference.com/players/g/gillege01.html,1,1947,1947,14,,1,11,,,6,9,,,2,,,,13,8,.091,,.667,,0.6,,0.1,,,"Feb 22, 1919",San Francisco,California
149,Marlon Garnett,https://www.basketball-reference.com/players/g/garnema01.html,1,1999,1999,24,205,15,51,6,23,15,20,3,21,18,5,1,12,18,51,.294,.261,.750,8.5,2.1,0.9,0.8,0.2,0.0,"Jul 3, 1975",Los Angeles,California
150,Dean Garrett,https://www.basketball-reference.com/players/g/garrede01.html,6,1997,2002,359,6969,722,1504,0,0,293,433,597,1810,204,168,372,203,687,1737,.480,,.677,19.4,4.8,5.0,0.6,0.5,1.0,"Nov 27, 1966",Los Angeles,California
151,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,16,2011,2026,935,31340,6550,14907,2415,6300,3613,4236,764,5823,3469,1579,414,2467,2478,19128,.439,.383,.853,33.5,20.5,6.2,3.7,1.7,0.4,"May 2, 1990",Palmdale,California
152,John Gianelli,https://www.basketball-reference.com/players/g/gianejo01.html,8,1973,1980,541,13650,1798,3823,0,0,614,875,967,3188,832,225,476,275,1270,4210,.470,,.702,25.2,7.8,5.9,1.5,0.5,1.0,"Jun 10, 1950",Stockton,California
153,Jonathan Gibson,https://www.basketball-reference.com/players/g/gibsojo01.html,2,2017,2018,21,271,49,118,21,57,21,29,1,25,30,8,0,24,26,140,.415,.368,.724,12.9,6.7,1.2,1.4,0.4,0.0,"Nov 8, 1987",West Covina,California
154,Normie Glick,https://www.basketball-reference.com/players/g/glickno01.html,1,1950,1950,1,,1,1,,,0,0,,,0,,,,1,2,1.000,,,,2.0,,0.0,,,"Nov 10, 1927",Los Angeles,California
155,Drew Gooden,https://www.basketball-reference.com/players/g/goodedr01.html,14,2003,2016,790,20127,3432,7435,88,342,1701,2239,1878,5618,896,544,474,1158,1957,8653,.462,.257,.760,25.5,11.0,7.1,1.1,0.7,0.6,"Sep 24, 1981",Oakland,California
156,Gail Goodrich*,https://www.basketball-reference.com/players/g/goodrga01.html,14,1966,1979,1031,33527,7431,16300,,,4319,5354,453,3279,4805,545,72,390,2775,19181,.456,,.807,32.5,18.6,3.2,4.7,1.3,0.2,"Apr 23, 1943",Los Angeles,California
157,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,12,2015,2026,743,21718,3835,7910,804,2407,1689,2423,1289,4616,1997,538,449,1092,1444,10163,.485,.334,.697,29.2,13.7,6.2,2.7,0.7,0.6,"Sep 16, 1995",San Jose,California
158,Drew Gordon,https://www.basketball-reference.com/players/g/gordodr01.html,1,2015,2015,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,.421,.000,.500,7.9,1.9,2.0,0.2,0.1,0.0,"Jul 12, 1990",San Jose,California
159,Ron Grandison,https://www.basketball-reference.com/players/g/grandro01.html,4,1989,1996,105,872,84,208,4,24,82,115,73,163,58,31,6,51,108,254,.404,.167,.713,8.3,2.4,1.6,0.6,0.3,0.1,"Jul 9, 1964",Los Angeles,California
160,Aaron Gray,https://www.basketball-reference.com/players/g/grayaa01.html,7,2008,2014,318,3851,440,864,0,3,186,331,431,1190,207,94,87,265,678,1066,.509,.000,.562,12.1,3.4,3.7,0.7,0.3,0.3,"Dec 7, 1984",Tarzana,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
161,Ed Gray,https://www.basketball-reference.com/players/g/grayed01.html,2,1998,1999,60,809,130,384,30,88,83,102,16,73,46,27,12,59,103,373,.339,.341,.814,13.5,6.2,1.2,0.8,0.5,0.2,"Sep 27, 1975",Riverside,California
162,Evric Gray,https://www.basketball-reference.com/players/g/grayev01.html,1,1997,1997,5,42,4,15,1,4,4,4,1,3,2,1,0,3,5,13,.267,.250,1.000,8.4,2.6,0.6,0.4,0.2,0.0,"Dec 13, 1969",Bloomington,California
163,Erick Green,https://www.basketball-reference.com/players/g/greener01.html,2,2015,2016,52,452,66,175,15,52,12,14,10,37,42,13,0,14,30,159,.377,.288,.857,8.7,3.1,0.7,0.8,0.3,0.0,"May 9, 1991",Inglewood,California
164,Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,5,2022,2026,314,10145,2170,5148,792,2315,1119,1400,164,1325,1046,243,91,739,480,6251,.422,.342,.799,32.3,19.9,4.2,3.3,0.8,0.3,"Feb 9, 2002",Merced,California
165,Sean Green,https://www.basketball-reference.com/players/g/greense01.html,3,1992,1994,84,671,153,396,15,61,31,50,36,85,45,33,13,63,63,352,.386,.246,.620,8.0,4.2,1.0,0.5,0.4,0.2,"Feb 2, 1970",Santa Monica,California
166,Dave Greenwood,https://www.basketball-reference.com/players/g/greenda01.html,12,1980,1991,823,23370,3251,6812,4,29,1922,2514,1921,6537,1614,583,736,1474,2605,8428,.477,.138,.765,28.4,10.2,7.9,2.0,0.7,0.9,"May 27, 1957",Lynwood,California
167,John Greig,https://www.basketball-reference.com/players/g/greigjo01.html,1,1983,1983,9,26,7,13,0,0,5,6,2,6,0,0,1,2,4,19,.538,,.833,2.9,2.1,0.7,0.0,0.0,0.1,"Apr 28, 1961",Sacramento,California
168,Dennis Grey,https://www.basketball-reference.com/players/g/greyde01.html,2,1969,1970,62,1391,190,463,0,1,163,304,122,345,52,,,132,211,543,.410,.000,.536,22.4,8.8,5.6,0.8,,,"Aug 26, 1947",San Diego,California
169,Bob Gross,https://www.basketball-reference.com/players/g/grossbo01.html,8,1976,1983,513,12575,1857,3629,5,28,848,1062,940,2253,1481,615,361,729,1484,4567,.512,,.798,24.5,8.9,4.4,2.9,1.2,0.7,"Aug 3, 1953",San Pedro,California
170,Jack Haley,https://www.basketball-reference.com/players/h/haleyja01.html,9,1989,1998,341,3288,434,1022,0,3,312,476,340,922,82,60,48,216,574,1180,.425,.000,.655,9.6,3.5,2.7,0.2,0.2,0.1,"Jan 27, 1964",Long Beach,California
171,Daniel Hamilton,https://www.basketball-reference.com/players/h/hamilda02.html,2,2018,2019,25,232,28,71,10,28,3,6,10,52,30,7,1,18,21,69,.394,.357,.500,9.3,2.8,2.1,1.2,0.3,0.0,"Aug 8, 1995",Los Angeles,California
172,Dennis Hamilton,https://www.basketball-reference.com/players/h/hamilde01.html,4,1968,1971,144,1861,282,552,0,1,92,119,104,442,112,,,99,210,656,.511,,.773,12.9,4.6,3.1,0.8,,,"May 8, 1944",Huntington Beach,California
173,Jordan Hamilton,https://www.basketball-reference.com/players/h/hamiljo02.html,5,2012,2016,151,2100,342,839,137,384,69,103,89,429,127,73,34,102,144,890,.408,.357,.670,13.9,5.9,2.8,0.8,0.5,0.2,"Oct 6, 1990",Los Angeles,California
174,Justin Hamilton,https://www.basketball-reference.com/players/h/hamilju01.html,3,2014,2017,113,1961,268,577,68,220,83,104,132,403,91,61,73,73,169,687,.464,.309,.798,17.4,6.1,3.6,0.8,0.5,0.6,"Apr 1, 1990",Newport Beach,California
175,Roy Hamilton,https://www.basketball-reference.com/players/h/hamilro01.html,2,1980,1981,73,1121,116,290,0,2,104,152,47,110,192,48,5,119,83,336,.400,.000,.684,15.4,4.6,1.5,2.6,0.7,0.1,"Jul 20, 1957",Los Angeles,California
176,Alex Hannum*,https://www.basketball-reference.com/players/h/hannual01.html,8,1950,1957,516,7713,1182,3341,,,714,1135,,2013,857,,,,1955,3078,.354,,.629,19.8,6.0,4.5,1.7,,,"Jul 19, 1923",Los Angeles,California
177,Rollen Hans,https://www.basketball-reference.com/players/h/hansro01.html,2,1954,1955,80,1734,221,582,,,114,205,,176,207,,,,192,556,.380,,.556,21.7,7.0,2.2,2.6,,,"Apr 13, 1931",Los Angeles,California
178,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,13,2014,2026,867,23749,4106,9801,1999,5487,1703,2082,267,2480,1557,523,116,824,1377,11914,.419,.364,.818,27.4,13.7,2.9,1.8,0.6,0.1,"Mar 16, 1992",Orinda,California
179,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,17,2010,2026,1198,41667,8512,19414,3318,9158,8521,9874,901,6701,8700,1773,675,4433,2947,28863,.438,.362,.863,34.8,24.1,5.6,7.3,1.5,0.6,"Aug 26, 1989",Los Angeles,California
180,Elijah Harkless,https://www.basketball-reference.com/players/h/harklej01.html,2,2025,2026,17,204,15,46,9,32,10,15,11,27,13,14,1,6,28,49,.326,.281,.667,12.0,2.9,1.6,0.8,0.8,0.1,"Feb 3, 2000",San Bernardino,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
181,Lucious Harris,https://www.basketball-reference.com/players/h/harrilu01.html,12,1994,2005,800,15701,2194,5151,402,1155,994,1258,554,1864,1130,556,86,594,1013,5784,.426,.348,.790,19.6,7.2,2.3,1.4,0.7,0.1,"Dec 18, 1970",Los Angeles,California
182,Jason Hart,https://www.basketball-reference.com/players/h/hartja01.html,9,2001,2010,341,5289,614,1473,64,203,331,420,76,567,774,253,34,275,528,1623,.417,.315,.788,15.5,4.8,1.7,2.3,0.7,0.1,"Apr 29, 1978",Los Angeles,California
183,Scott Haskin,https://www.basketball-reference.com/players/h/haskisc01.html,1,1994,1994,27,186,21,45,0,0,13,19,17,55,6,2,15,13,33,55,.467,,.684,6.9,2.0,2.0,0.2,0.1,0.6,"Sep 19, 1970",Riverside,California
184,Juaquin Hawkins,https://www.basketball-reference.com/players/h/hawkiju01.html,1,2003,2003,58,685,57,148,10,24,10,20,16,78,47,29,6,29,57,134,.385,.417,.500,11.8,2.3,1.3,0.8,0.5,0.1,"Jul 2, 1973",Gardena,California
185,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,11,2006,2016,644,11815,1047,2104,0,14,316,510,1119,3243,781,478,237,461,1485,2410,.498,.000,.620,18.3,3.7,5.0,1.2,0.7,0.4,"Jun 11, 1983",San Leandro,California
186,J.R. Henderson,https://www.basketball-reference.com/players/h/hendejr01.html,1,1999,1999,30,331,35,96,2,5,25,45,20,47,22,9,4,18,29,97,.365,.400,.556,11.0,3.2,1.6,0.7,0.3,0.1,"Oct 30, 1976",Bakersfield,California
187,Jerome Henderson,https://www.basketball-reference.com/players/h/hendeje01.html,2,1986,1987,7,39,6,16,0,0,4,4,2,8,0,1,1,6,13,16,.375,,1.000,5.6,2.3,1.1,0.0,0.1,0.1,"Oct 5, 1959",Los Angeles,California
188,Don Henriksen,https://www.basketball-reference.com/players/h/henrido01.html,2,1953,1955,138,3927,338,881,,,313,476,,990,240,,,,432,989,.384,,.658,28.5,7.2,7.2,1.7,,,"Oct 10, 1929",Santa Clara,California
189,Conner Henry,https://www.basketball-reference.com/players/h/henryco01.html,2,1987,1988,93,756,108,286,33,87,56,74,20,83,102,21,6,65,71,305,.378,.379,.757,8.1,3.3,0.9,1.1,0.2,0.1,"Jul 21, 1963",Claremont,California
190,Cory Higgins,https://www.basketball-reference.com/players/h/higgico01.html,2,2012,2013,44,455,58,179,5,25,43,62,8,38,41,8,6,39,45,164,.324,.200,.694,10.3,3.7,0.9,0.9,0.2,0.1,"Jun 14, 1989",Danville,California
191,Sean Higgins,https://www.basketball-reference.com/players/h/higgise01.html,6,1991,1998,220,3334,559,1305,93,290,164,193,115,402,226,73,32,239,351,1375,.428,.321,.850,15.2,6.3,1.8,1.0,0.3,0.1,"Dec 30, 1968",Los Angeles,California
192,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,9,2014,2022,448,9652,843,2175,362,1093,405,508,289,1399,662,307,99,377,765,2453,.388,.331,.797,21.5,5.5,3.1,1.5,0.7,0.2,"Mar 18, 1991",Los Angeles,California
193,Darnell Hillman,https://www.basketball-reference.com/players/h/hillmda01.html,9,1972,1980,682,17609,2709,5682,5,30,1243,1980,1736,5187,957,452,782,1188,2491,6666,.477,,.628,25.8,9.8,7.6,1.4,0.9,1.3,"Aug 29, 1949",Sacramento,California
194,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,17,2010,2026,1064,34922,6591,14274,1638,4430,2026,2571,1040,4467,6615,1506,538,2744,2242,16846,.462,.370,.788,32.8,15.8,4.2,6.2,1.4,0.5,"Jun 12, 1990",Chatsworth,California
195,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,11,2013,2024,680,15717,1910,4779,1080,2962,544,666,235,1826,968,614,283,544,1092,5444,.400,.365,.817,23.1,8.0,2.7,1.4,0.9,0.4,"Apr 5, 1989",Mission Hills,California
196,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,10,2007,2016,518,6134,687,1177,0,1,539,830,457,1140,151,94,271,384,1037,1913,.584,.000,.649,11.8,3.7,2.2,0.3,0.2,0.5,"Oct 10, 1984",Pasadena,California
197,Tyler Honeycutt,https://www.basketball-reference.com/players/h/honeyty01.html,2,2012,2013,24,120,11,35,1,5,5,7,6,24,9,4,4,7,5,28,.314,.200,.714,5.0,1.2,1.0,0.4,0.2,0.2,"Jul 15, 1990",Los Angeles,California
198,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,11,2001,2011,717,12405,2078,5077,817,2096,383,450,164,1223,1112,470,58,569,927,5356,.409,.390,.851,17.3,7.5,1.7,1.6,0.7,0.1,"May 14, 1978",Berkeley,California
199,Jay Humphries,https://www.basketball-reference.com/players/h/humphja01.html,11,1985,1995,788,23062,3502,7362,219,738,1549,1981,529,2003,4339,1153,89,1533,2173,8772,.476,.297,.782,29.3,11.1,2.5,5.5,1.5,0.1,"Oct 17, 1962",Los Angeles,California
200,Roy Hurley,https://www.basketball-reference.com/players/h/hurlero01.html,1,1947,1947,46,,100,447,,,39,64,,,34,,,,85,239,.224,,.609,,5.2,,0.7,,,"Aug 12, 1922",Arcadia,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
201,Mel Hutchins,https://www.basketball-reference.com/players/h/hutchme01.html,7,1952,1958,437,16574,1931,4962,,,989,1470,,4186,1298,,,,1246,4851,.389,,.673,37.9,11.1,9.6,3.0,,,"Nov 22, 1928",Sacramento,California
202,Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,4,2019,2022,103,1790,216,489,34,110,92,143,55,376,79,62,18,76,140,558,.442,.309,.643,17.4,5.4,3.7,0.8,0.6,0.2,"Apr 26, 1996",Mission Viejo,California
203,Greg Hyder,https://www.basketball-reference.com/players/h/hydergr01.html,1,1971,1971,77,1359,183,409,,,51,71,,332,48,,,,187,417,.447,,.718,17.6,5.4,4.3,0.6,,,"Jun 21, 1948",San Bernardino,California
204,Darrall Imhoff,https://www.basketball-reference.com/players/i/imhofda01.html,12,1961,1972,801,17874,2299,5016,,,1161,1954,,6099,1405,,,,2445,5759,.458,,.594,22.3,7.2,7.6,1.8,,,"Oct 11, 1938",San Gabriel,California
205,Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html,5,2018,2022,291,6718,1222,2939,263,901,569,837,250,1159,534,251,169,536,733,3276,.416,.292,.680,23.1,11.3,4.0,1.8,0.9,0.6,"Feb 10, 1997",San Diego,California
206,Quenton Jackson,https://www.basketball-reference.com/players/j/jacksqu01.html,4,2023,2026,66,941,148,313,40,111,100,129,31,108,122,44,11,50,94,436,.473,.360,.775,14.3,6.6,1.6,1.8,0.7,0.2,"Sep 15, 1998",Los Angeles,California
207,Ralph Jackson,https://www.basketball-reference.com/players/j/jacksra01.html,1,1985,1985,1,12,1,3,0,0,0,0,1,1,4,2,0,1,1,2,.333,,,12.0,2.0,1.0,4.0,2.0,0.0,"Oct 26, 1962",Los Angeles,California
